latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
52.35478548224388,4.806172052645165,3,0.676,0,1,0,570,-1,1,4,0,-64,09:24:04,344
,,9,0.69,0,2,87,571,,,,,,,
,,1,0.542,0,2,-1,572,,,,,,,
,,1,0.812,0,2,-1,573,,,,,,,
,,1,0.955,0,2,-1,574,,,,,,,
,,1,0.731,0,2,-1,575,,,,,,,
,,1,0.935,0,2,-1,576,,,,,,,
,,1,1.097,0,2,-1,577,,,,,,,
,,1,0.783,0,2,-1,578,,,,,,,
,,1,0.901,0,2,-1,579,,,,,,,
,,1,1.066,0,2,-1,580,,,,,-64,09:24:04,557
,,1,1.064,0,2,-1,581,,,,,,,
,,1,1.137,0,2,-1,582,,,,,,,
,,1,0.945,0,2,-1,583,,,,,,,
,,1,1.209,0,2,-1,584,,,,,,,
,,1,0.917,0,2,-1,585,,,,,,,
,,1,0.783,0,2,-1,586,,,,,,,
,,1,0.733,0,2,-1,587,,,,,,,
,,1,0.467,0,2,-1,588,,,,,,,
,,1,0.587,0,2,-1,589,,,,,,,
,,1,0.368,0,2,-1,590,,,,,-64,09:24:04,767
,,1,0.507,0,2,-1,591,,,,,,,
,,1,0.107,0,2,-1,592,,,,,,,
,,1,0.344,0,2,-1,593,,,,,,,
,,1,0.083,0,2,-1,594,,,,,,,
,,1,0.165,0,2,-1,595,,,,,,,
,,1,-0.129,0,2,-1,596,,,,,,,
,,1,-0.04,0,2,-1,597,,,,,,,
,,1,-0.171,0,2,-1,598,,,,,,,
,,1,0.059,0,2,-1,599,,,,,,,
,,1,-0.21,0,2,-1,600,,,,,-63,09:24:04,945
,,1,-0.212,0,2,-1,601,,,,,,,
,,1,-0.55,0,2,-1,602,,,,,,,
,,1,-0.436,0,2,-1,603,,,,,,,
,,1,-0.452,0,2,-1,604,,,,,,,
,,7,-0.643,0,3,158,605,,,,,,,
,,1,-0.918,0,3,-1,606,,,,,,,
,,1,-0.731,0,3,-1,607,,,,,,,
,,1,-0.889,0,3,-1,608,,,,,,,
,,1,-0.904,0,3,-1,609,,,,,,,
,,1,-0.932,0,3,-1,610,,,,,-63,09:24:05,157
,,1,-0.959,0,3,-1,611,,,,,,,
,,1,-1.12,0,3,-1,612,,,,,,,
,,1,-0.965,0,3,-1,613,,,,,,,
,,1,-0.853,0,3,-1,614,,,,,,,
,,1,-0.952,0,3,-1,615,,,,,,,
,,1,-0.964,0,3,-1,616,,,,,,,
,,1,-0.845,0,3,-1,617,,,,,,,
,,1,-0.896,0,3,-1,618,,,,,,,
,,1,-0.943,0,3,-1,619,,,,,,,
,,1,-0.808,0,3,-1,620,,,,,-63,09:24:05,367
,,1,-0.595,0,3,-1,621,,,,,,,
,,1,-0.648,0,3,-1,622,,,,,,,
,,1,-0.542,0,3,-1,623,,,,,,,
,,1,-0.477,0,3,-1,624,,,,,,,
,,1,-0.346,0,3,-1,625,,,,,,,
,,1,-0.314,0,3,-1,626,,,,,,,
,,1,-0.185,0,3,-1,627,,,,,,,
,,1,-0.123,0,3,-1,628,,,,,,,
,,1,-0.015,0,3,-1,629,,,,,,,
52.35478548224388,4.806172052645165,1,0.029,0,3,-1,630,-1,1,4,0,-63,09:24:05,545
,,1,0.138,0,3,-1,631,,,,,,,
,,1,0.26,0,3,-1,632,,,,,,,
,,1,0.331,0,3,-1,633,,,,,,,
,,1,0.499,0,3,-1,634,,,,,,,
,,1,0.596,0,3,-1,635,,,,,,,
,,7,0.672,0,4,813,636,,,,,,,
,,1,0.802,0,4,-1,637,,,,,,,
,,1,0.831,0,4,-1,638,,,,,,,
,,1,0.815,0,4,-1,639,,,,,,,
,,1,0.887,0,4,-1,640,,,,,-63,09:24:05,757
,,1,1.065,0,4,-1,641,,,,,,,
,,1,1.104,0,4,-1,642,,,,,,,
,,1,1.123,0,4,-1,643,,,,,,,
,,1,0.992,0,4,-1,644,,,,,,,
,,1,1.096,0,4,-1,645,,,,,,,
,,1,1.298,0,4,-1,646,,,,,,,
,,1,1.113,0,4,-1,647,,,,,,,
,,1,1.212,0,4,-1,648,,,,,,,
,,1,0.809,0,4,-1,649,,,,,,,
,,1,0.997,0,4,-1,650,,,,,-63,09:24:05,966
,,1,0.768,0,4,-1,651,,,,,,,
,,1,0.723,0,4,-1,652,,,,,,,
,,1,0.496,0,4,-1,653,,,,,,,
,,1,0.549,0,4,-1,654,,,,,,,
,,1,0.103,0,4,-1,655,,,,,,,
,,1,0.232,0,4,-1,656,,,,,,,
,,1,-0.097,0,4,-1,657,,,,,,,
,,1,-0.04,0,4,-1,658,,,,,,,
,,1,-0.394,0,4,-1,659,,,,,,,
52.35478699404352,4.806200517488743,1,-0.549,0,4,-1,660,72,2,5,0,-63,09:24:06,177
,,1,-0.766,0,4,-1,661,,,,,,,
,,7,-0.696,0,5,819,662,,,,,,,
,,1,-0.914,0,5,-1,663,,,,,,,
,,1,-0.838,0,5,-1,664,,,,,,,
,,1,-0.704,0,5,-1,665,,,,,,,
,,1,-0.962,0,5,-1,666,,,,,,,
,,1,-0.895,0,5,-1,667,,,,,,,
,,1,-0.879,0,5,-1,668,,,,,,,
,,1,-1.025,0,5,-1,669,,,,,,,
,,1,-0.921,0,5,-1,670,,,,,-63,09:24:06,355
,,1,-0.617,0,5,-1,671,,,,,,,
,,1,-0.797,0,5,-1,672,,,,,,,
,,1,-0.677,0,5,-1,673,,,,,,,
,,1,-0.666,0,5,-1,674,,,,,,,
,,1,-0.437,0,5,-1,675,,,,,,,
,,1,-0.48,0,5,-1,676,,,,,,,
,,1,-0.341,0,5,-1,677,,,,,,,
,,1,-0.217,0,5,-1,678,,,,,,,
,,1,-0.077,0,5,-1,679,,,,,,,
52.35478699404352,4.806200517488743,1,-0.025,0,5,-1,680,72,2,5,0,-67,09:24:06,567
,,1,0.108,0,5,-1,681,,,,,,,
,,1,0.317,0,5,-1,682,,,,,,,
,,1,0.379,0,5,-1,683,,,,,,,
,,1,0.412,0,5,-1,684,,,,,,,
,,1,0.641,0,5,-1,685,,,,,,,
,,7,0.622,0,6,934,686,,,,,,,
,,1,0.866,0,6,-1,687,,,,,,,
,,1,0.913,0,6,-1,688,,,,,,,
,,1,1.203,0,6,-1,689,,,,,,,
,,1,0.628,0,6,-1,690,,,,,-67,09:24:06,749
,,1,1.271,0,6,-1,691,,,,,,,
,,1,1.089,0,6,-1,692,,,,,,,
,,1,1.439,0,6,-1,693,,,,,,,
,,1,0.968,0,6,-1,694,,,,,,,
,,1,1.081,0,6,-1,695,,,,,,,
,,1,1.08,0,6,-1,696,,,,,,,
,,1,0.782,0,6,-1,697,,,,,,,
,,1,0.874,0,6,-1,698,,,,,,,
,,1,0.761,0,6,-1,699,,,,,,,
,,1,0.523,0,6,-1,700,,,,,-67,09:24:06,956
,,1,0.604,0,6,-1,701,,,,,,,
,,1,0.514,0,6,-1,702,,,,,,,
,,1,0.211,0,6,-1,703,,,,,,,
,,1,0.034,0,6,-1,704,,,,,,,
,,1,-0.009,0,6,-1,705,,,,,,,
,,1,-0.405,0,6,-1,706,,,,,,,
,,1,-0.38,0,6,-1,707,,,,,,,
,,1,-0.526,0,6,-1,708,,,,,,,
,,1,-0.48,0,6,-1,709,,,,,,,
52.354789473824574,4.806230714301266,7,-0.94,0,7,967,710,63,4,5,0,-67,09:24:07,167
,,1,-0.948,0,7,-1,711,,,,,,,
,,1,-0.824,0,7,-1,712,,,,,,,
,,1,-0.679,0,7,-1,713,,,,,,,
,,1,-0.635,0,7,-1,714,,,,,,,
,,1,-0.604,0,7,-1,715,,,,,,,
,,1,-0.738,0,7,-1,716,,,,,,,
,,1,-0.831,0,7,-1,717,,,,,,,
,,1,-0.678,0,7,-1,718,,,,,,,
,,1,-0.653,0,7,-1,719,,,,,,,
,,1,-0.338,0,7,-1,720,,,,,-67,09:24:07,351
,,1,-0.289,0,7,-1,721,,,,,,,
,,1,-0.436,0,7,-1,722,,,,,,,
,,1,-0.067,0,7,-1,723,,,,,,,
,,1,0.01,0,7,-1,724,,,,,,,
,,1,0.098,0,7,-1,725,,,,,,,
,,1,0.26,0,7,-1,726,,,,,,,
,,1,0.394,0,7,-1,727,,,,,,,
,,1,0.602,0,7,-1,728,,,,,,,
,,1,0.604,0,7,-1,729,,,,,,,
,,7,0.899,140,8,1056,730,,,,,-67,09:24:07,557
,,1,0.99,140,8,-1,731,,,,,,,
,,1,1.209,140,8,-1,732,,,,,,,
,,1,1.046,140,8,-1,733,,,,,,,
,,1,1.056,140,8,-1,734,,,,,,,
,,1,1.069,140,8,-1,735,,,,,,,
,,1,1.093,140,8,-1,736,,,,,,,
,,1,1.304,140,8,-1,737,,,,,,,
,,1,1.197,140,8,-1,738,,,,,,,
,,1,0.776,140,8,-1,739,,,,,,,
,,1,0.969,140,8,-1,740,,,,,-67,09:24:07,801
,,1,0.896,140,8,-1,741,,,,,,,
,,1,0.781,140,8,-1,742,,,,,,,
,,1,0.744,140,8,-1,743,,,,,,,
,,1,0.464,140,8,-1,744,,,,,,,
,,1,0.316,140,8,-1,745,,,,,,,
,,1,0.016,140,8,-1,746,,,,,,,
,,1,0.029,140,8,-1,747,,,,,,,
,,1,-0.063,140,8,-1,748,,,,,,,
,,1,-0.356,140,8,-1,749,,,,,,,
,,1,-0.267,140,8,-1,750,,,,,-67,09:24:07,951
,,1,-0.398,140,8,-1,751,,,,,,,
,,7,-0.915,125,9,1119,752,,,,,,,
,,1,-0.837,125,9,-1,753,,,,,,,
,,1,-0.667,125,9,-1,754,,,,,,,
,,1,-0.882,125,9,-1,755,,,,,,,
,,1,-0.524,125,9,-1,756,,,,,,,
,,1,-0.913,125,9,-1,757,,,,,,,
,,1,-0.957,125,9,-1,758,,,,,,,
,,1,-0.697,125,9,-1,759,,,,,,,
,,1,-0.493,125,9,-1,760,,,,,-67,09:24:08,158
,,1,-0.266,125,9,-1,761,,,,,,,
,,1,-0.309,125,9,-1,762,,,,,,,
,,1,-0.146,125,9,-1,763,,,,,,,
,,1,0.001,125,9,-1,764,,,,,,,
,,1,0.199,125,9,-1,765,,,,,,,
,,1,0.311,125,9,-1,766,,,,,,,
,,1,0.555,125,9,-1,767,,,,,,,
,,1,0.664,125,9,-1,768,,,,,,,
,,1,0.796,125,9,-1,769,,,,,,,
,,7,1.027,107,10,1190,770,,,,,-66,09:24:08,366
,,1,0.766,107,10,-1,771,,,,,,,
,,1,1.244,107,10,-1,772,,,,,,,
,,1,1.099,107,10,-1,773,,,,,,,
,,1,1.334,107,10,-1,774,,,,,,,
,,1,0.912,107,10,-1,775,,,,,,,
,,1,1.265,107,10,-1,776,,,,,,,
,,1,1.025,107,10,-1,777,,,,,,,
,,1,0.961,107,10,-1,778,,,,,,,
,,1,0.668,107,10,-1,779,,,,,,,
,,1,0.779,107,10,-1,780,,,,,-66,09:24:08,551
,,1,0.562,107,10,-1,781,,,,,,,
,,1,0.576,107,10,-1,782,,,,,,,
,,1,0.284,107,10,-1,783,,,,,,,
,,1,0.132,107,10,-1,784,,,,,,,
,,1,0.121,107,10,-1,785,,,,,,,
,,1,-0.087,107,10,-1,786,,,,,,,
,,1,-0.277,107,10,-1,787,,,,,,,
,,1,-0.303,107,10,-1,788,,,,,,,
,,1,-0.81,107,10,-1,789,,,,,,,
,,7,-0.679,259,11,1250,790,,,,,-66,09:24:08,786
,,1,-0.681,259,11,-1,791,,,,,,,
,,1,-0.527,259,11,-1,792,,,,,,,
,,1,-0.866,259,11,-1,793,,,,,,,
,,1,-0.979,259,11,-1,794,,,,,,,
,,1,-0.666,259,11,-1,795,,,,,,,
,,1,-0.584,259,11,-1,796,,,,,,,
,,1,-0.376,259,11,-1,797,,,,,,,
,,1,-0.379,259,11,-1,798,,,,,,,
,,1,-0.31,259,11,-1,799,,,,,,,
,,1,-0.186,259,11,-1,800,,,,,-66,09:24:08,968
,,1,-0.01,259,11,-1,801,,,,,,,
,,1,0.113,259,11,-1,802,,,,,,,
,,1,0.362,259,11,-1,803,,,,,,,
,,1,0.489,259,11,-1,804,,,,,,,
,,1,0.695,259,11,-1,805,,,,,,,
,,1,1.022,259,11,-1,806,,,,,,,
,,7,1.052,76,12,1304,807,,,,,,,
,,1,0.992,76,12,-1,808,,,,,,,
,,1,0.838,76,12,-1,809,,,,,,,
52.354795655050175,4.8062486971884,1,1.155,76,12,-1,810,53,4,5,0,-66,09:24:09,177
,,1,1.666,76,12,-1,811,,,,,,,
,,1,1.362,76,12,-1,812,,,,,,,
,,1,1.001,76,12,-1,813,,,,,,,
,,1,0.784,76,12,-1,814,,,,,,,
,,1,0.585,76,12,-1,815,,,,,,,
,,1,1.282,76,12,-1,816,,,,,,,
,,1,0.572,76,12,-1,817,,,,,,,
,,1,0.896,76,12,-1,818,,,,,,,
,,1,0.591,76,12,-1,819,,,,,,,
,,1,0.003,76,12,-1,820,,,,,-66,09:24:09,358
,,1,0.066,76,12,-1,821,,,,,,,
,,1,-0.277,76,12,-1,822,,,,,,,
,,1,-0.343,76,12,-1,823,,,,,,,
,,1,-0.22,76,12,-1,824,,,,,,,
,,1,-0.416,76,12,-1,825,,,,,,,
,,1,-0.675,76,12,-1,826,,,,,,,
,,7,-0.704,305,13,1339,827,,,,,,,
,,1,-0.473,305,13,-1,828,,,,,,,
,,1,-0.758,305,13,-1,829,,,,,,,
,,1,-0.657,305,13,-1,830,,,,,-66,09:24:09,567
,,1,-0.755,305,13,-1,831,,,,,,,
,,1,-0.524,305,13,-1,832,,,,,,,
,,1,-0.189,305,13,-1,833,,,,,,,
,,1,-0.389,305,13,-1,834,,,,,,,
,,1,-0.258,305,13,-1,835,,,,,,,
,,1,-0.011,305,13,-1,836,,,,,,,
,,1,0.138,305,13,-1,837,,,,,,,
,,1,0.363,305,13,-1,838,,,,,,,
,,1,0.454,305,13,-1,839,,,,,,,
,,1,0.719,305,13,-1,840,,,,,-66,09:24:09,746
,,1,0.916,305,13,-1,841,,,,,,,
,,1,1.069,305,13,-1,842,,,,,,,
,,7,1.349,135,14,1363,843,,,,,,,
,,1,0.993,135,14,-1,844,,,,,,,
,,1,0.954,135,14,-1,845,,,,,,,
,,1,1.013,135,14,-1,846,,,,,,,
,,1,1.027,135,14,-1,847,,,,,,,
,,1,1.393,135,14,-1,848,,,,,,,
,,1,1.114,135,14,-1,849,,,,,,,
,,1,1.177,135,14,-1,850,,,,,-66,09:24:09,956
,,1,1.166,135,14,-1,851,,,,,,,
,,1,0.691,135,14,-1,852,,,,,,,
,,1,0.523,135,14,-1,853,,,,,,,
,,1,-0.222,135,14,-1,854,,,,,,,
,,1,0.049,135,14,-1,855,,,,,,,
,,1,-0.392,135,14,-1,856,,,,,,,
,,1,-0.362,135,14,-1,857,,,,,,,
,,1,-0.51,135,14,-1,858,,,,,,,
,,7,-0.457,283,15,1428,859,,,,,,,
52.354801802948344,4.806271678344258,1,-0.735,283,15,-1,860,62,5,5,0,-64,09:24:10,167
,,1,-0.908,283,15,-1,861,,,,,,,
,,1,-0.54,283,15,-1,862,,,,,,,
,,1,-0.546,283,15,-1,863,,,,,,,
,,1,-0.613,283,15,-1,864,,,,,,,
,,1,-0.335,283,15,-1,865,,,,,,,
,,1,-0.207,283,15,-1,866,,,,,,,
,,1,-0.006,283,15,-1,867,,,,,,,
,,1,0.001,283,15,-1,868,,,,,,,
,,1,0.285,283,15,-1,869,,,,,,,
,,1,0.404,283,15,-1,870,,,,,-64,09:24:10,347
,,1,0.787,283,15,-1,871,,,,,,,
,,1,0.829,283,15,-1,872,,,,,,,
,,1,0.663,283,15,-1,873,,,,,,,
,,7,1.094,233,16,1470,874,,,,,,,
,,1,1.792,233,16,-1,875,,,,,,,
,,1,1.172,233,16,-1,876,,,,,,,
,,1,0.774,233,16,-1,877,,,,,,,
,,1,0.705,233,16,-1,878,,,,,,,
,,1,1.653,233,16,-1,879,,,,,,,
,,1,1.026,233,16,-1,880,,,,,-64,09:24:10,615
,,1,0.993,233,16,-1,881,,,,,,,
,,1,0.455,233,16,-1,882,,,,,,,
,,1,1.028,233,16,-1,883,,,,,,,
,,1,0.383,233,16,-1,884,,,,,,,
,,1,0.56,233,16,-1,885,,,,,,,
,,1,0.196,233,16,-1,886,,,,,,,
,,1,0.292,233,16,-1,887,,,,,,,
,,1,-0.227,233,16,-1,888,,,,,,,
,,1,-0.499,233,16,-1,889,,,,,,,
,,1,-0.471,233,16,-1,890,,,,,-64,09:24:10,768
,,7,-0.58,270,17,1526,891,,,,,,,
,,1,-0.511,270,17,-1,892,,,,,,,
,,1,-0.612,270,17,-1,893,,,,,,,
,,1,-0.766,270,17,-1,894,,,,,,,
,,1,-0.734,270,17,-1,895,,,,,,,
,,1,-0.387,270,17,-1,896,,,,,,,
,,1,-0.205,270,17,-1,897,,,,,,,
,,1,-0.107,270,17,-1,898,,,,,,,
,,1,0.017,270,17,-1,899,,,,,,,
,,1,0.208,270,17,-1,900,,,,,-64,09:24:10,948
,,1,0.562,270,17,-1,901,,,,,,,
,,1,0.622,270,17,-1,902,,,,,,,
,,1,0.847,270,17,-1,903,,,,,,,
,,1,1.026,270,17,-1,904,,,,,,,
,,7,1.261,302,18,1587,905,,,,,,,
,,1,0.823,302,18,-1,906,,,,,,,
,,1,0.937,302,18,-1,907,,,,,,,
,,1,1.57,302,18,-1,908,,,,,,,
,,1,1.398,302,18,-1,909,,,,,,,
52.35481147809048,4.806308755004868,1,1.16,302,18,-1,910,61,8,5,-1,-64,09:24:11,188
,,1,0.888,302,18,-1,911,,,,,,,
,,1,0.918,302,18,-1,912,,,,,,,
,,1,0.918,302,18,-1,913,,,,,,,
,,1,0.908,302,18,-1,914,,,,,,,
,,1,0.583,302,18,-1,915,,,,,,,
,,1,0.269,302,18,-1,916,,,,,,,
,,1,0.094,302,18,-1,917,,,,,,,
,,1,-0.369,302,18,-1,918,,,,,,,
,,1,-0.476,302,18,-1,919,,,,,,,
,,7,-0.659,315,19,1626,920,,,,,-64,09:24:11,367
,,1,-0.631,315,19,-1,921,,,,,,,
,,1,-0.411,315,19,-1,922,,,,,,,
,,1,-0.521,315,19,-1,923,,,,,,,
,,1,-0.441,315,19,-1,924,,,,,,,
,,1,-0.605,315,19,-1,925,,,,,,,
,,1,-0.484,315,19,-1,926,,,,,,,
,,1,-0.086,315,19,-1,927,,,,,,,
,,1,-0.125,315,19,-1,928,,,,,,,
,,1,0.234,315,19,-1,929,,,,,,,
,,1,0.435,315,19,-1,930,,,,,-64,09:24:11,546
,,1,0.565,315,19,-1,931,,,,,,,
,,1,0.739,315,19,-1,932,,,,,,,
,,1,0.954,315,19,-1,933,,,,,,,
,,7,1.156,328,20,1652,934,,,,,,,
,,1,1.214,328,20,-1,935,,,,,,,
,,1,1.251,328,20,-1,936,,,,,,,
,,1,0.809,328,20,-1,937,,,,,,,
,,1,1.354,328,20,-1,938,,,,,,,
,,1,1.323,328,20,-1,939,,,,,,,
,,1,1.471,328,20,-1,940,,,,,-65,09:24:11,758
,,1,0.972,328,20,-1,941,,,,,,,
,,1,1.204,328,20,-1,942,,,,,,,
,,1,0.517,328,20,-1,943,,,,,,,
,,1,0.446,328,20,-1,944,,,,,,,
,,1,0.191,328,20,-1,945,,,,,,,
,,1,-0.346,328,20,-1,946,,,,,,,
,,1,-0.111,328,20,-1,947,,,,,,,
,,1,-0.528,328,20,-1,948,,,,,,,
,,7,-0.49,339,21,1694,949,,,,,,,
,,1,-0.9,339,21,-1,950,,,,,-65,09:24:11,969
,,1,-0.627,339,21,-1,951,,,,,,,
,,1,-0.598,339,21,-1,952,,,,,,,
,,1,-0.651,339,21,-1,953,,,,,,,
,,1,-0.364,339,21,-1,954,,,,,,,
,,1,-0.417,339,21,-1,955,,,,,,,
,,1,-0.153,339,21,-1,956,,,,,,,
,,1,-0.051,339,21,-1,957,,,,,,,
,,1,0.278,339,21,-1,958,,,,,,,
,,1,0.299,339,21,-1,959,,,,,,,
52.354820531342476,4.8063498072958675,1,0.579,339,21,-1,960,64,9,5,-1,-65,09:24:12,151
,,1,0.778,339,21,-1,961,,,,,,,
,,1,0.917,339,21,-1,962,,,,,,,
,,1,0.883,339,21,-1,963,,,,,,,
,,7,0.983,348,22,1709,964,,,,,,,
,,1,1.375,348,22,-1,965,,,,,,,
,,1,0.998,348,22,-1,966,,,,,,,
,,1,1.396,348,22,-1,967,,,,,,,
,,1,1.567,348,22,-1,968,,,,,,,
,,1,1.359,348,22,-1,969,,,,,,,
,,1,1.051,348,22,-1,970,,,,,-65,09:24:12,358
,,1,0.796,348,22,-1,971,,,,,,,
,,1,0.725,348,22,-1,972,,,,,,,
,,1,0.521,348,22,-1,973,,,,,,,
,,1,0.147,348,22,-1,974,,,,,,,
,,1,0.07,348,22,-1,975,,,,,,,
,,1,-0.273,348,22,-1,976,,,,,,,
,,1,-0.451,348,22,-1,977,,,,,,,
,,7,-0.479,353,23,1709,978,,,,,,,
,,1,-0.738,353,23,-1,979,,,,,,,
,,1,-0.856,353,23,-1,980,,,,,-65,09:24:12,567
,,1,-0.805,353,23,-1,981,,,,,,,
,,1,-0.475,353,23,-1,982,,,,,,,
,,1,-0.587,353,23,-1,983,,,,,,,
,,1,-0.731,353,23,-1,984,,,,,,,
,,1,-0.382,353,23,-1,985,,,,,,,
,,1,-0.282,353,23,-1,986,,,,,,,
,,1,0.004,353,23,-1,987,,,,,,,
,,1,0.126,353,23,-1,988,,,,,,,
,,1,0.297,353,23,-1,989,,,,,,,
,,1,0.593,353,23,-1,990,,,,,-65,09:24:12,750
,,1,0.666,353,23,-1,991,,,,,,,
,,1,1.029,353,23,-1,992,,,,,,,
,,1,0.966,353,23,-1,993,,,,,,,
,,7,1.273,335,24,1694,994,,,,,,,
,,1,0.962,335,24,-1,995,,,,,,,
,,1,1.736,335,24,-1,996,,,,,,,
,,1,1.127,335,24,-1,997,,,,,,,
,,1,1.012,335,24,-1,998,,,,,,,
,,1,0.855,335,24,-1,999,,,,,,,
,,1,0.919,335,24,-1,1000,,,,,-65,09:24:12,958
,,1,0.354,335,24,-1,1001,,,,,,,
,,1,0.865,335,24,-1,1002,,,,,,,
,,1,0.205,335,24,-1,1003,,,,,,,
,,1,0.557,335,24,-1,1004,,,,,,,
,,1,-0.191,335,24,-1,1005,,,,,,,
,,1,0.146,335,24,-1,1006,,,,,,,
,,1,-0.491,335,24,-1,1007,,,,,,,
,,1,-0.169,335,24,-1,1008,,,,,,,
,,7,-0.741,314,25,1666,1009,,,,,,,
52.35483071458662,4.806391524738928,1,-0.802,314,25,-1,1010,62,9,5,-1,-65,09:24:13,168
,,1,-0.78,314,25,-1,1011,,,,,,,
,,1,-0.49,314,25,-1,1012,,,,,,,
,,1,-0.559,314,25,-1,1013,,,,,,,
,,1,-1.002,314,25,-1,1014,,,,,,,
,,1,-1.035,314,25,-1,1015,,,,,,,
,,1,-0.573,314,25,-1,1016,,,,,,,
,,1,-0.353,314,25,-1,1017,,,,,,,
,,1,-0.144,314,25,-1,1018,,,,,,,
,,1,-0.082,314,25,-1,1019,,,,,,,
,,1,0.168,314,25,-1,1020,,,,,-65,09:24:13,347
,,1,0.298,314,25,-1,1021,,,,,,,
,,1,0.49,314,25,-1,1022,,,,,,,
,,1,0.453,314,25,-1,1023,,,,,,,
,,1,0.918,314,25,-1,1024,,,,,,,
,,1,1.155,314,25,-1,1025,,,,,,,
,,7,0.877,279,26,1639,1026,,,,,,,
,,1,1.21,279,26,-1,1027,,,,,,,
,,1,1.015,279,26,-1,1028,,,,,,,
,,1,1.578,279,26,-1,1029,,,,,,,
,,1,1.106,279,26,-1,1030,,,,,-68,09:24:13,559
,,1,1.868,279,26,-1,1031,,,,,,,
,,1,0.442,279,26,-1,1032,,,,,,,
,,1,1.1,279,26,-1,1033,,,,,,,
,,1,0.497,279,26,-1,1034,,,,,,,
,,1,1.232,279,26,-1,1035,,,,,,,
,,1,-0.218,279,26,-1,1036,,,,,,,
,,1,0.545,279,26,-1,1037,,,,,,,
,,1,-0.823,279,26,-1,1038,,,,,,,
,,1,0.144,279,26,-1,1039,,,,,,,
,,7,-0.807,277,27,1612,1040,,,,,-68,09:24:13,767
,,1,0.139,277,27,-1,1041,,,,,,,
,,1,-0.647,277,27,-1,1042,,,,,,,
,,1,-0.328,277,27,-1,1043,,,,,,,
,,1,-0.891,277,27,-1,1044,,,,,,,
,,1,-1.068,277,27,-1,1045,,,,,,,
,,1,-0.834,277,27,-1,1046,,,,,,,
,,1,-0.274,277,27,-1,1047,,,,,,,
,,1,-0.13,277,27,-1,1048,,,,,,,
,,1,-0.595,277,27,-1,1049,,,,,,,
,,1,-0.726,277,27,-1,1050,,,,,-68,09:24:13,949
,,1,-0.591,277,27,-1,1051,,,,,,,
,,1,-0.152,277,27,-1,1052,,,,,,,
,,1,-0.2,277,27,-1,1053,,,,,,,
,,1,0.231,277,27,-1,1054,,,,,,,
,,1,0.173,277,27,-1,1055,,,,,,,
,,1,0.426,277,27,-1,1056,,,,,,,
,,1,0.572,277,27,-1,1057,,,,,,,
,,1,0.675,277,27,-1,1058,,,,,,,
,,1,0.969,277,27,-1,1059,,,,,,,
52.35483943204871,4.806436535812984,7,1.01,229,28,1562,1060,64,9,5,-1,-68,09:24:14,157
,,1,1.237,229,28,-1,1061,,,,,,,
,,1,1.079,229,28,-1,1062,,,,,,,
,,1,1.648,229,28,-1,1063,,,,,,,
,,1,1.177,229,28,-1,1064,,,,,,,
,,1,1.232,229,28,-1,1065,,,,,,,
,,1,1.082,229,28,-1,1066,,,,,,,
,,1,1.34,229,28,-1,1067,,,,,,,
,,1,1.14,229,28,-1,1068,,,,,,,
,,1,1.379,229,28,-1,1069,,,,,,,
52.35483943204871,4.806436535812984,1,0.611,229,28,-1,1070,64,9,5,-1,-68,09:24:14,368
,,1,1.073,229,28,-1,1071,,,,,,,
,,1,0.188,229,28,-1,1072,,,,,,,
,,1,0.475,229,28,-1,1073,,,,,,,
,,1,0.09,229,28,-1,1074,,,,,,,
,,1,0.129,229,28,-1,1075,,,,,,,
,,1,-0.292,229,28,-1,1076,,,,,,,
,,1,-0.496,229,28,-1,1077,,,,,,,
,,7,-0.424,259,29,1456,1078,,,,,,,
,,1,-0.706,259,29,-1,1079,,,,,,,
,,1,-0.42,259,29,-1,1080,,,,,-68,09:24:14,552
,,1,-0.713,259,29,-1,1081,,,,,,,
,,1,-0.979,259,29,-1,1082,,,,,,,
,,1,-0.851,259,29,-1,1083,,,,,,,
,,1,-0.66,259,29,-1,1084,,,,,,,
,,1,-0.321,259,29,-1,1085,,,,,,,
,,1,-0.195,259,29,-1,1086,,,,,,,
,,1,-0.063,259,29,-1,1087,,,,,,,
,,1,0.188,259,29,-1,1088,,,,,,,
,,1,0.389,259,29,-1,1089,,,,,,,
,,1,0.68,259,29,-1,1090,,,,,-68,09:24:14,788
,,1,0.739,259,29,-1,1091,,,,,,,
,,1,0.922,259,29,-1,1092,,,,,,,
,,7,1.041,255,30,1428,1093,,,,,,,
,,1,1.258,255,30,-1,1094,,,,,,,
,,1,1.354,255,30,-1,1095,,,,,,,
,,1,1.184,255,30,-1,1096,,,,,,,
,,1,1.016,255,30,-1,1097,,,,,,,
,,1,1.899,255,30,-1,1098,,,,,,,
,,1,1.504,255,30,-1,1099,,,,,,,
,,1,0.662,255,30,-1,1100,,,,,-68,09:24:14,969
,,1,0.731,255,30,-1,1101,,,,,,,
,,1,0.689,255,30,-1,1102,,,,,,,
,,1,0.693,255,30,-1,1103,,,,,,,
,,1,-0.103,255,30,-1,1104,,,,,,,
,,1,0.094,255,30,-1,1105,,,,,,,
,,1,-0.46,255,30,-1,1106,,,,,,,
,,1,-0.022,255,30,-1,1107,,,,,,,
